date,OT
2017-11-20 05:00:00,13.833000183105469
2017-11-20 05:15:00,13.833000183105469
2017-11-20 05:30:00,13.833000183105469
2017-11-20 05:45:00,13.833000183105469
2017-11-20 06:00:00,13.833000183105469
2017-11-20 06:15:00,13.833000183105469
2017-11-20 06:30:00,13.833000183105469
2017-11-20 06:45:00,13.833000183105469
2017-11-20 07:00:00,13.833000183105469
2017-11-20 07:15:00,13.833000183105469
2017-11-20 07:30:00,13.833000183105469
2017-11-20 07:45:00,13.833000183105469
2017-11-20 08:00:00,13.833000183105469
2017-11-20 08:15:00,14.162750244140625
2017-11-20 08:30:00,14.49250030517578
2017-11-20 08:45:00,14.931500434875488
2017-11-20 09:00:00,15.590999603271484
2017-11-20 09:15:00,16.25
2017-11-20 09:30:00,16.909000396728516
2017-11-20 09:45:00,17.568500518798828
2017-11-20 10:00:00,18.44750022888184
2017-11-20 10:15:00,19.10650062561035
2017-11-20 10:30:00,19.98550033569336
2017-11-20 10:45:00,20.424999237060547
2017-11-20 11:00:00,20.64449977874756
2017-11-20 11:15:00,20.86400032043457
2017-11-20 11:30:00,20.86400032043457
2017-11-20 11:45:00,20.644500732421875
2017-11-20 12:00:00,20.20549964904785
2017-11-20 12:15:00,20.20549964904785
2017-11-20 12:30:00,19.765499114990234
2017-11-20 12:45:00,19.765499114990234
2017-11-20 13:00:00,19.54599952697754
2017-11-20 13:15:00,19.326499938964844
2017-11-20 13:30:00,19.10650062561035
2017-11-20 13:45:00,19.10650062561035
2017-11-20 14:00:00,19.10650062561035
2017-11-20 14:15:00,19.10650062561035
2017-11-20 14:30:00,19.10650062561035
2017-11-20 14:45:00,19.10650062561035
2017-11-20 15:00:00,19.10650062561035
2017-11-20 15:15:00,19.326499938964844
2017-11-20 15:30:00,19.54599952697754
2017-11-20 15:45:00,19.54599952697754
2017-11-20 16:00:00,19.54599952697754
2017-11-20 16:15:00,19.54599952697754
2017-11-20 16:30:00,19.326499938964844
2017-11-20 16:45:00,18.996749877929688
2017-11-20 17:00:00,18.66699981689453
2017-11-20 17:15:00,18.227500915527344
2017-11-20 17:30:00,17.788000106811523
2017-11-20 17:45:00,17.348499298095707
2017-11-20 18:00:00,17.128999710083008
2017-11-20 18:15:00,16.909000396728516
2017-11-20 18:30:00,16.469499588012695
2017-11-20 18:45:00,16.030500411987305
2017-11-20 19:00:00,15.810999870300291
2017-11-20 19:15:00,15.590999603271484
2017-11-20 19:30:00,15.15149974822998
2017-11-20 19:45:00,14.932000160217283
2017-11-20 20:00:00,14.711999893188477
2017-11-20 20:15:00,14.491999626159668
2017-11-20 20:30:00,14.272500038146973
2017-11-20 20:45:00,14.272500038146973
2017-11-20 21:00:00,14.053000450134276
2017-11-20 21:15:00,13.833000183105469
2017-11-20 21:30:00,13.833000183105469
2017-11-20 21:45:00,13.833000183105469
2017-11-20 22:00:00,13.833000183105469
2017-11-20 22:15:00,13.393500328063965
2017-11-20 22:30:00,13.393500328063965
2017-11-20 22:45:00,13.393500328063965
2017-11-20 23:00:00,13.393500328063965
2017-11-20 23:15:00,13.393500328063965
2017-11-20 23:30:00,12.95400047302246
2017-11-20 23:45:00,12.95400047302246
2017-11-21 00:00:00,12.95400047302246
2017-11-21 00:15:00,12.73425006866455
2017-11-21 00:30:00,12.51449966430664
2017-11-21 00:45:00,12.51449966430664
2017-11-21 01:00:00,12.51449966430664
2017-11-21 01:15:00,12.294749736785889
2017-11-21 01:30:00,12.074999809265137
2017-11-21 01:45:00,12.074999809265137
2017-11-21 02:00:00,12.074999809265137
2017-11-21 02:15:00,11.85550022125244
2017-11-21 02:30:00,11.635499954223633
2017-11-21 02:45:00,11.635499954223633
2017-11-21 03:00:00,11.416000366210938
2017-11-21 03:15:00,11.196499824523926
2017-11-21 03:30:00,11.196499824523926
2017-11-21 03:45:00,10.976499557495115
2017-11-21 04:00:00,10.976499557495115
2017-11-21 04:15:00,10.86674976348877
2017-11-21 04:30:00,10.756999969482422
2017-11-21 04:45:00,10.537500381469728
2017-11-21 05:00:00,10.537500381469728
2017-11-21 05:15:00,10.537500381469728
2017-11-21 05:30:00,10.537500381469728
2017-11-21 05:45:00,10.537500381469728
2017-11-21 06:00:00,10.756999969482422
2017-11-21 06:15:00,10.756999969482422
2017-11-21 06:30:00,10.756999969482422
2017-11-21 06:45:00,10.976499557495115
2017-11-21 07:00:00,10.976499557495115
2017-11-21 07:15:00,11.086499691009521
2017-11-21 07:30:00,11.196499824523926
2017-11-21 07:45:00,11.41599988937378
2017-11-21 08:00:00,11.635499954223633
2017-11-21 08:15:00,12.074999809265137
2017-11-21 08:30:00,12.51449966430664
2017-11-21 08:45:00,13.173500061035154
2017-11-21 09:00:00,13.613499641418455
2017-11-21 09:15:00,14.052499771118164
2017-11-21 09:30:00,14.711999893188477
2017-11-21 09:45:00,15.15149974822998
2017-11-21 10:00:00,15.371500015258787
2017-11-21 10:15:00,15.810500144958494
2017-11-21 10:30:00,16.030250072479248
2017-11-21 10:45:00,16.25
2017-11-21 11:00:00,16.579500198364258
2017-11-21 11:15:00,16.909000396728516
2017-11-21 11:30:00,16.909000396728516
2017-11-21 11:45:00,17.018750190734863
2017-11-21 12:00:00,17.12849998474121
2017-11-21 12:15:00,17.12849998474121
2017-11-21 12:30:00,17.348499298095707
2017-11-21 12:45:00,17.348499298095707
2017-11-21 13:00:00,17.348499298095707
2017-11-21 13:15:00,17.568000793457028
2017-11-21 13:30:00,17.568000793457028
2017-11-21 13:45:00,17.568000793457028
2017-11-21 14:00:00,17.568000793457028
2017-11-21 14:15:00,17.568000793457028
2017-11-21 14:30:00,17.568000793457028
2017-11-21 14:45:00,17.568000793457028
2017-11-21 15:00:00,17.568000793457028
2017-11-21 15:15:00,17.568000793457028
2017-11-21 15:30:00,17.568000793457028
2017-11-21 15:45:00,17.568000793457028
2017-11-21 16:00:00,17.458250045776367
2017-11-21 16:15:00,17.348499298095707
2017-11-21 16:30:00,17.348499298095707
2017-11-21 16:45:00,17.348499298095707
2017-11-21 17:00:00,17.348499298095707
2017-11-21 17:15:00,16.909000396728516
2017-11-21 17:30:00,16.909000396728516
2017-11-21 17:45:00,16.909000396728516
2017-11-21 18:00:00,16.909000396728516
2017-11-21 18:15:00,16.909000396728516
2017-11-21 18:30:00,16.909000396728516
2017-11-21 18:45:00,16.909000396728516
2017-11-21 19:00:00,16.909000396728516
2017-11-21 19:15:00,16.909000396728516
2017-11-21 19:30:00,16.909000396728516
2017-11-21 19:45:00,16.909000396728516
2017-11-21 20:00:00,16.909000396728516
2017-11-21 20:15:00,16.68899917602539
2017-11-21 20:30:00,16.68899917602539
2017-11-21 20:45:00,16.579249382019043
2017-11-21 21:00:00,16.469499588012695
2017-11-21 21:15:00,16.469499588012695
2017-11-21 21:30:00,16.469499588012695
2017-11-21 21:45:00,16.469499588012695
2017-11-21 22:00:00,16.25
2017-11-21 22:15:00,16.25
2017-11-21 22:30:00,16.25
2017-11-21 22:45:00,16.25
2017-11-21 23:00:00,16.25
2017-11-21 23:15:00,16.25
2017-11-21 23:30:00,16.25
2017-11-21 23:45:00,16.25
2017-11-22 00:00:00,16.25
2017-11-22 00:15:00,16.25
2017-11-22 00:30:00,16.25
2017-11-22 00:45:00,16.25
2017-11-22 01:00:00,16.25
2017-11-22 01:15:00,16.25
2017-11-22 01:30:00,16.25
2017-11-22 01:45:00,16.25
2017-11-22 02:00:00,16.25
2017-11-22 02:15:00,16.25
2017-11-22 02:30:00,16.25
2017-11-22 02:45:00,16.25
2017-11-22 03:00:00,16.030500411987305
2017-11-22 03:15:00,16.030500411987305
2017-11-22 03:30:00,15.810999870300291
2017-11-22 03:45:00,15.810999870300291
2017-11-22 04:00:00,15.810999870300291
2017-11-22 04:15:00,15.810999870300291
2017-11-22 04:30:00,15.810999870300291
2017-11-22 04:45:00,15.590999603271484
2017-11-22 05:00:00,15.371000289916992
2017-11-22 05:15:00,15.371000289916992
2017-11-22 05:30:00,15.371000289916992
2017-11-22 05:45:00,15.151500225067139
2017-11-22 06:00:00,14.932000160217283
2017-11-22 06:15:00,14.932000160217283
2017-11-22 06:30:00,14.932000160217283
2017-11-22 06:45:00,14.491999626159668
2017-11-22 07:00:00,14.491999626159668
2017-11-22 07:15:00,14.491999626159668
2017-11-22 07:30:00,14.491999626159668
2017-11-22 07:45:00,14.491999626159668
2017-11-22 08:00:00,14.491999626159668
2017-11-22 08:15:00,14.932000160217283
2017-11-22 08:30:00,15.15149974822998
2017-11-22 08:45:00,15.590999603271484
2017-11-22 09:00:00,16.469499588012695
2017-11-22 09:15:00,16.909000396728516
2017-11-22 09:30:00,17.568500518798828
2017-11-22 09:45:00,18.227500915527344
2017-11-22 10:00:00,19.10650062561035
2017-11-22 10:15:00,19.766000747680664
2017-11-22 10:30:00,20.644500732421875
2017-11-22 10:45:00,21.30349922180176
2017-11-22 11:00:00,22.183000564575195
2017-11-22 11:15:00,23.06150054931641
2017-11-22 11:30:00,23.500999450683597
2017-11-22 11:45:00,24.15999984741211
2017-11-22 12:00:00,24.489500045776367
2017-11-22 12:15:00,24.819000244140625
2017-11-22 12:30:00,25.03899955749512
2017-11-22 12:45:00,25.69849967956543
2017-11-22 13:00:00,25.917999267578125
2017-11-22 13:15:00,26.57699966430664
2017-11-22 13:30:00,27.017000198364247
2017-11-22 13:45:00,27.017000198364247
2017-11-22 14:00:00,26.79700088500977
2017-11-22 14:15:00,26.357500076293945
2017-11-22 14:30:00,26.13750076293945
2017-11-22 14:45:00,25.478500366210927
2017-11-22 15:00:00,25.03899955749512
2017-11-22 15:15:00,24.819499969482425
2017-11-22 15:30:00,24.3799991607666
2017-11-22 15:45:00,24.3799991607666
2017-11-22 16:00:00,23.94050025939941
2017-11-22 16:15:00,23.72050094604492
2017-11-22 16:30:00,23.2814998626709
2017-11-22 16:45:00,23.06150054931641
2017-11-22 17:00:00,22.621999740600582
2017-11-22 17:15:00,22.1825008392334
2017-11-22 17:30:00,21.96299934387207
2017-11-22 17:45:00,21.74300003051757
2017-11-22 18:00:00,21.52300071716309
2017-11-22 18:15:00,21.083999633789062
2017-11-22 18:30:00,21.083999633789062
2017-11-22 18:45:00,20.864500045776367
2017-11-22 19:00:00,20.645000457763672
2017-11-22 19:15:00,20.645000457763672
2017-11-22 19:30:00,20.20499992370605
2017-11-22 19:45:00,20.20499992370605
2017-11-22 20:00:00,19.98550033569336
2017-11-22 20:15:00,19.87575054168701
2017-11-22 20:30:00,19.766000747680664
2017-11-22 20:45:00,19.766000747680664
2017-11-22 21:00:00,19.326000213623047
2017-11-22 21:15:00,19.326000213623047
2017-11-22 21:30:00,19.326000213623047
2017-11-22 21:45:00,19.106333414713543
2017-11-22 22:00:00,18.886666615804035
2017-11-22 22:15:00,18.66699981689453
2017-11-22 22:30:00,18.557000160217285
2017-11-22 22:45:00,18.44700050354004
2017-11-22 23:00:00,18.44700050354004
2017-11-22 23:15:00,18.44700050354004
2017-11-22 23:30:00,18.007999420166016
2017-11-22 23:45:00,18.007999420166016
2017-11-23 00:00:00,17.86133321126302
2017-11-23 00:15:00,17.714667002360024
2017-11-23 00:30:00,17.568000793457028
2017-11-23 00:45:00,17.568000793457028
2017-11-23 01:00:00,17.568000793457028
2017-11-23 01:15:00,17.34850025177002
2017-11-23 01:30:00,17.128999710083008
2017-11-23 01:45:00,17.128999710083008
2017-11-23 02:00:00,16.9089994430542
2017-11-23 02:15:00,16.68899917602539
2017-11-23 02:30:00,16.68899917602539
2017-11-23 02:45:00,16.359749794006348
2017-11-23 03:00:00,16.030500411987305
2017-11-23 03:15:00,15.590999603271484
2017-11-23 03:30:00,15.371000289916992
2017-11-23 03:45:00,15.041500091552734
2017-11-23 04:00:00,14.711999893188477
2017-11-23 04:15:00,14.491999626159668
2017-11-23 04:30:00,14.053000450134276
2017-11-23 04:45:00,13.833000183105469
2017-11-23 05:00:00,13.61299991607666
2017-11-23 05:15:00,13.393500328063965
2017-11-23 05:30:00,13.393500328063965
2017-11-23 05:45:00,12.95400047302246
2017-11-23 06:00:00,12.80750020345052
2017-11-23 06:15:00,12.66099993387858
2017-11-23 06:30:00,12.51449966430664
2017-11-23 06:45:00,12.074999809265137
2017-11-23 07:00:00,12.074999809265137
2017-11-23 07:15:00,12.074999809265137
2017-11-23 07:30:00,12.074999809265137
2017-11-23 07:45:00,12.074999809265137
2017-11-23 08:00:00,12.074999809265137
2017-11-23 08:15:00,12.074999809265137
2017-11-23 08:30:00,12.51449966430664
2017-11-23 08:45:00,13.173500061035154
2017-11-23 09:00:00,14.052499771118164
2017-11-23 09:15:00,14.931500434875488
2017-11-23 09:30:00,15.810500144958494
2017-11-23 09:45:00,16.68950080871582
2017-11-23 10:00:00,17.568500518798828
2017-11-23 10:15:00,18.44750022888184
2017-11-23 10:30:00,19.10650062561035
2017-11-23 10:45:00,20.20499992370605
2017-11-23 11:00:00,20.864500045776367
2017-11-23 11:15:00,21.523500442504886
2017-11-23 11:30:00,22.183000564575195
2017-11-23 11:45:00,22.621999740600582
2017-11-23 12:00:00,22.40250015258789
2017-11-23 12:15:00,22.621999740600582
2017-11-23 12:30:00,23.06150054931641
2017-11-23 12:45:00,23.72100067138672
2017-11-23 13:00:00,24.15999984741211
2017-11-23 13:15:00,24.819000244140625
2017-11-23 13:30:00,25.25900077819824
2017-11-23 13:45:00,25.697999954223643
2017-11-23 14:00:00,25.697999954223643
2017-11-23 14:15:00,25.917999267578125
2017-11-23 14:30:00,25.917999267578125
2017-11-23 14:45:00,25.697999954223643
2017-11-23 15:00:00,25.697999954223643
2017-11-23 15:15:00,25.478500366210927
2017-11-23 15:30:00,25.03899955749512
2017-11-23 15:45:00,24.60000038146973
2017-11-23 16:00:00,24.15999984741211
2017-11-23 16:15:00,23.500999450683597
2017-11-23 16:30:00,23.06150054931641
2017-11-23 16:45:00,22.40250015258789
2017-11-23 17:00:00,21.962499618530277
2017-11-23 17:15:00,21.30349922180176
2017-11-23 17:30:00,20.864500045776367
2017-11-23 17:45:00,20.424999237060547
2017-11-23 18:00:00,19.766000747680664
2017-11-23 18:15:00,19.326000213623047
2017-11-23 18:30:00,18.66699981689453
2017-11-23 18:45:00,18.227500915527344
2017-11-23 19:00:00,17.788000106811523
2017-11-23 19:15:00,17.568000793457028
2017-11-23 19:30:00,17.12849998474121
2017-11-23 19:45:00,16.68899917602539
2017-11-23 20:00:00,16.25
2017-11-23 20:15:00,15.810999870300291
2017-11-23 20:30:00,15.371500015258787
2017-11-23 20:45:00,14.932000160217283
2017-11-23 21:00:00,14.711999893188477
2017-11-23 21:15:00,14.272500038146973
2017-11-23 21:30:00,14.053000450134276
2017-11-23 21:45:00,13.833000183105469
2017-11-23 22:00:00,13.61299991607666
2017-11-23 22:15:00,13.393500328063965
2017-11-23 22:30:00,13.393500328063965
2017-11-23 22:45:00,13.173999786376951
2017-11-23 23:00:00,12.95400047302246
2017-11-23 23:15:00,12.95400047302246
2017-11-23 23:30:00,12.51449966430664
2017-11-23 23:45:00,12.51449966430664
2017-11-24 00:00:00,12.295000076293944
2017-11-24 00:15:00,12.074999809265137
2017-11-24 00:30:00,11.964999675750732
2017-11-24 00:45:00,11.854999542236328
2017-11-24 01:00:00,11.635499954223633
2017-11-24 01:15:00,11.635499954223633
2017-11-24 01:30:00,11.41599988937378
2017-11-24 01:45:00,11.196499824523926
2017-11-24 02:00:00,10.756999969482422
2017-11-24 02:15:00,10.756999969482422
2017-11-24 02:30:00,10.756999969482422
2017-11-24 02:45:00,10.53725004196167
2017-11-24 03:00:00,10.317500114440918
2017-11-24 03:15:00,10.097999572753906
2017-11-24 03:30:00,9.878000259399414
2017-11-24 03:45:00,9.878000259399414
2017-11-24 04:00:00,9.878000259399414
2017-11-24 04:15:00,9.43850040435791
2017-11-24 04:30:00,9.43850040435791
2017-11-24 04:45:00,9.43850040435791
2017-11-24 05:00:00,8.99899959564209
2017-11-24 05:15:00,8.99899959564209
2017-11-24 05:30:00,8.99899959564209
2017-11-24 05:45:00,8.99899959564209
2017-11-24 06:00:00,8.779249668121338
2017-11-24 06:15:00,8.559499740600586
2017-11-24 06:30:00,8.559499740600586
2017-11-24 06:45:00,8.559499740600586
2017-11-24 07:00:00,8.559499740600586
2017-11-24 07:15:00,8.339500427246094
2017-11-24 07:30:00,8.339500427246094
2017-11-24 07:45:00,8.559500217437744
2017-11-24 08:00:00,8.779500007629395
2017-11-24 08:15:00,9.43850040435791
2017-11-24 08:30:00,10.207499980926514
2017-11-24 08:45:00,10.976499557495115
2017-11-24 09:00:00,11.85550022125244
2017-11-24 09:15:00,12.73449993133545
2017-11-24 09:30:00,14.052499771118164
2017-11-24 09:45:00,14.931500434875488
2017-11-24 10:00:00,15.810500144958494
2017-11-24 10:15:00,16.909000396728516
2017-11-24 10:30:00,18.007999420166016
2017-11-24 10:45:00,19.10650062561035
2017-11-24 11:00:00,20.20499992370605
2017-11-24 11:15:00,21.304000854492188
2017-11-24 11:30:00,22.1825008392334
2017-11-24 11:45:00,23.06150054931641
2017-11-24 12:00:00,23.2810001373291
2017-11-24 12:15:00,23.72100067138672
2017-11-24 12:30:00,24.27025032043457
2017-11-24 12:45:00,24.819499969482425
2017-11-24 13:00:00,25.478500366210927
2017-11-24 13:15:00,25.917999267578125
2017-11-24 13:30:00,26.13800048828125
2017-11-24 13:45:00,26.13800048828125
2017-11-24 14:00:00,25.917999267578125
2017-11-24 14:15:00,25.69849967956543
2017-11-24 14:30:00,25.25900077819824
2017-11-24 14:45:00,24.819499969482425
2017-11-24 15:00:00,24.819499969482425
2017-11-24 15:15:00,24.59950065612793
2017-11-24 15:30:00,24.160499572753903
2017-11-24 15:45:00,23.94050025939941
2017-11-24 16:00:00,23.72050094604492
2017-11-24 16:15:00,23.500999450683597
2017-11-24 16:30:00,23.06150054931641
2017-11-24 16:45:00,22.621999740600582
2017-11-24 17:00:00,22.1825008392334
2017-11-24 17:15:00,21.74300003051757
2017-11-24 17:30:00,21.30375003814697
2017-11-24 17:45:00,20.864500045776367
2017-11-24 18:00:00,20.424999237060547
2017-11-24 18:15:00,19.98550033569336
2017-11-24 18:30:00,19.54599952697754
2017-11-24 18:45:00,19.10650062561035
2017-11-24 19:00:00,18.886999130249023
2017-11-24 19:15:00,18.44700050354004
2017-11-24 19:30:00,18.227500915527344
2017-11-24 19:45:00,18.007999420166016
2017-11-24 20:00:00,17.788000106811523
2017-11-24 20:15:00,17.568000793457028
2017-11-24 20:30:00,17.348499298095707
2017-11-24 20:45:00,16.909000396728516
2017-11-24 21:00:00,16.909000396728516
2017-11-24 21:15:00,16.68899917602539
2017-11-24 21:30:00,16.469499588012695
2017-11-24 21:45:00,16.25
2017-11-24 22:00:00,16.030500411987305
2017-11-24 22:15:00,16.030500411987305
2017-11-24 22:30:00,16.030500411987305
2017-11-24 22:45:00,16.030500411987305
2017-11-24 23:00:00,15.810999870300291
2017-11-24 23:15:00,15.810999870300291
2017-11-24 23:30:00,15.590999603271484
2017-11-24 23:45:00,15.590999603271484
2017-11-25 00:00:00,15.590999603271484
2017-11-25 00:15:00,15.590999603271484
2017-11-25 00:30:00,15.590999603271484
2017-11-25 00:45:00,15.590999603271484
2017-11-25 01:00:00,15.590999603271484
2017-11-25 01:15:00,15.590999603271484
2017-11-25 01:30:00,15.590999603271484
2017-11-25 01:45:00,15.590999603271484
2017-11-25 02:00:00,15.590999603271484
2017-11-25 02:15:00,15.590999603271484
2017-11-25 02:30:00,15.480999946594238
2017-11-25 02:45:00,15.371000289916992
2017-11-25 03:00:00,15.15149974822998
2017-11-25 03:15:00,15.15149974822998
2017-11-25 03:30:00,15.15149974822998
2017-11-25 03:45:00,14.711999893188477
2017-11-25 04:00:00,14.711999893188477
2017-11-25 04:15:00,14.272500038146973
2017-11-25 04:30:00,14.272500038146973
2017-11-25 04:45:00,14.052499771118164
2017-11-25 05:00:00,13.833000183105469
2017-11-25 05:15:00,13.833000183105469
2017-11-25 05:30:00,13.503250122070312
2017-11-25 05:45:00,13.173500061035154
2017-11-25 06:00:00,12.95400047302246
2017-11-25 06:15:00,12.95400047302246
2017-11-25 06:30:00,12.51449966430664
2017-11-25 06:45:00,12.51449966430664
2017-11-25 07:00:00,12.51449966430664
2017-11-25 07:15:00,12.074999809265137
2017-11-25 07:30:00,12.074999809265137
2017-11-25 07:45:00,12.074999809265137
2017-11-25 08:00:00,12.51449966430664
2017-11-25 08:15:00,12.95400047302246
2017-11-25 08:30:00,13.613499641418455
2017-11-25 08:45:00,14.382499694824219
2017-11-25 09:00:00,15.15149974822998
2017-11-25 09:15:00,16.030500411987305
2017-11-25 09:30:00,16.909250259399414
2017-11-25 09:45:00,17.788000106811523
2017-11-25 10:00:00,18.66699981689453
2017-11-25 10:15:00,19.54599952697754
2017-11-25 10:30:00,20.644500732421875
2017-11-25 10:45:00,21.304000854492188
2017-11-25 11:00:00,22.402000427246094
2017-11-25 11:15:00,23.500999450683597
2017-11-25 11:30:00,23.94050025939941
2017-11-25 11:45:00,24.3799991607666
2017-11-25 12:00:00,24.60000038146973
2017-11-25 12:15:00,24.60000038146973
2017-11-25 12:30:00,25.03899955749512
2017-11-25 12:45:00,25.03899955749512
2017-11-25 13:00:00,25.478500366210927
2017-11-25 13:15:00,25.917999267578125
2017-11-25 13:30:00,26.13800048828125
2017-11-25 13:45:00,26.247750282287598
2017-11-25 14:00:00,26.357500076293945
2017-11-25 14:15:00,26.357500076293945
2017-11-25 14:30:00,26.357500076293945
2017-11-25 14:45:00,26.357500076293945
2017-11-25 15:00:00,25.917999267578125
2017-11-25 15:15:00,25.69849967956543
2017-11-25 15:30:00,25.25900077819824
2017-11-25 15:45:00,25.03899955749512
2017-11-25 16:00:00,24.819499969482425
2017-11-25 16:15:00,24.60000038146973
2017-11-25 16:30:00,24.15999984741211
2017-11-25 16:45:00,23.72100067138672
2017-11-25 17:00:00,23.500999450683597
2017-11-25 17:15:00,23.06150054931641
2017-11-25 17:30:00,22.621999740600582
2017-11-25 17:45:00,21.96299934387207
2017-11-25 18:00:00,21.74300003051757
2017-11-25 18:15:00,21.30349922180176
2017-11-25 18:30:00,20.864500045776367
2017-11-25 18:45:00,20.424999237060547
2017-11-25 19:00:00,20.20499992370605
2017-11-25 19:15:00,19.766000747680664
2017-11-25 19:30:00,19.54599952697754
2017-11-25 19:45:00,19.326000213623047
2017-11-25 20:00:00,18.886999130249023
2017-11-25 20:15:00,18.886999130249023
2017-11-25 20:30:00,18.66699981689453
2017-11-25 20:45:00,18.44700050354004
2017-11-25 21:00:00,18.44700050354004
2017-11-25 21:15:00,18.44700050354004
2017-11-25 21:30:00,18.44700050354004
2017-11-25 21:45:00,18.227500915527344
2017-11-25 22:00:00,18.227500915527344
2017-11-25 22:15:00,18.007999420166016
2017-11-25 22:30:00,18.007999420166016
2017-11-25 22:45:00,18.007999420166016
2017-11-25 23:00:00,18.007999420166016
2017-11-25 23:15:00,18.007999420166016
2017-11-25 23:30:00,18.007999420166016
2017-11-25 23:45:00,18.007999420166016
2017-11-26 00:00:00,18.007999420166016
2017-11-26 00:15:00,18.007999420166016
2017-11-26 00:30:00,18.007999420166016
2017-11-26 00:45:00,18.007999420166016
2017-11-26 01:00:00,18.007999420166016
2017-11-26 01:15:00,17.788000106811523
2017-11-26 01:30:00,17.568000793457028
2017-11-26 01:45:00,17.348499298095707
2017-11-26 02:00:00,17.128999710083008
2017-11-26 02:15:00,16.835999806722004
2017-11-26 02:30:00,16.542999903361004
2017-11-26 02:45:00,16.25
2017-11-26 03:00:00,16.030500411987305
2017-11-26 03:15:00,15.810999870300291
2017-11-26 03:30:00,15.481249809265137
2017-11-26 03:45:00,15.15149974822998
2017-11-26 04:00:00,14.932000160217283
2017-11-26 04:15:00,14.711999893188477
2017-11-26 04:30:00,14.492249965667725
2017-11-26 04:45:00,14.272500038146973
2017-11-26 05:00:00,14.053000450134276
2017-11-26 05:15:00,13.833000183105469
2017-11-26 05:30:00,13.833000183105469
2017-11-26 05:45:00,13.833000183105469
2017-11-26 06:00:00,13.61299991607666
2017-11-26 06:15:00,13.393500328063965
2017-11-26 06:30:00,13.393500328063965
2017-11-26 06:45:00,13.173999786376951
2017-11-26 07:00:00,12.95400047302246
2017-11-26 07:15:00,12.95400047302246
2017-11-26 07:30:00,12.95400047302246
2017-11-26 07:45:00,12.95400047302246
2017-11-26 08:00:00,12.95400047302246
2017-11-26 08:15:00,13.613499641418455
2017-11-26 08:30:00,14.272500038146973
2017-11-26 08:45:00,15.15149974822998
2017-11-26 09:00:00,15.810500144958494
2017-11-26 09:15:00,16.68950080871582
2017-11-26 09:30:00,17.568500518798828
2017-11-26 09:45:00,18.44750022888184
2017-11-26 10:00:00,19.54599952697754
2017-11-26 10:15:00,20.424999237060547
2017-11-26 10:30:00,21.523500442504886
2017-11-26 10:45:00,22.475666681925457
2017-11-26 11:00:00,23.42783292134603
2017-11-26 11:15:00,24.3799991607666
2017-11-26 11:30:00,25.478500366210927
2017-11-26 11:45:00,25.771500269571934
2017-11-26 12:00:00,26.064500172932938
2017-11-26 12:15:00,26.357500076293945
2017-11-26 12:30:00,27.01650047302246
2017-11-26 12:45:00,27.89550018310547
2017-11-26 13:00:00,28.77449989318848
2017-11-26 13:15:00,29.21349906921387
2017-11-26 13:30:00,29.87299919128418
2017-11-26 13:45:00,30.3125
2017-11-26 14:00:00,30.53225040435791
2017-11-26 14:15:00,30.75200080871582
2017-11-26 14:30:00,30.53249931335449
2017-11-26 14:45:00,30.53249931335449
2017-11-26 15:00:00,30.3125
2017-11-26 15:15:00,30.09250068664551
2017-11-26 15:30:00,29.653499603271484
2017-11-26 15:45:00,29.214000701904297
2017-11-26 16:00:00,28.77449989318848
2017-11-26 16:15:00,28.11549949645996
2017-11-26 16:30:00,27.45599937438965
2017-11-26 16:45:00,26.796499252319336
2017-11-26 17:00:00,26.13750076293945
2017-11-26 17:15:00,25.47900009155273
2017-11-26 17:30:00,24.819499969482425
2017-11-26 17:45:00,24.15999984741211
2017-11-26 18:00:00,23.72100067138672
2017-11-26 18:15:00,23.2810001373291
2017-11-26 18:30:00,22.841500282287598
2017-11-26 18:45:00,22.402000427246094
2017-11-26 19:00:00,22.017625331878662
2017-11-26 19:15:00,21.63325023651123
2017-11-26 19:30:00,21.2488751411438
2017-11-26 19:45:00,20.864500045776367
2017-11-26 20:00:00,20.645000457763672
2017-11-26 20:15:00,20.20499992370605
2017-11-26 20:30:00,19.98550033569336
2017-11-26 20:45:00,19.766000747680664
2017-11-26 21:00:00,19.766000747680664
2017-11-26 21:15:00,19.326000213623047
2017-11-26 21:30:00,19.326000213623047
2017-11-26 21:45:00,18.886999130249023
2017-11-26 22:00:00,18.66699981689453
2017-11-26 22:15:00,18.66699981689453
2017-11-26 22:30:00,18.44700050354004
2017-11-26 22:45:00,18.227500915527344
2017-11-26 23:00:00,18.227500915527344
2017-11-26 23:15:00,17.788000106811523
2017-11-26 23:30:00,17.788000106811523
2017-11-26 23:45:00,17.348499298095707
2017-11-27 00:00:00,17.348499298095707
2017-11-27 00:15:00,17.348499298095707
2017-11-27 00:30:00,17.128999710083008
2017-11-27 00:45:00,17.128999710083008
2017-11-27 01:00:00,16.909000396728516
2017-11-27 01:15:00,16.909000396728516
2017-11-27 01:30:00,16.909000396728516
2017-11-27 01:45:00,16.68899917602539
2017-11-27 02:00:00,16.469499588012695
2017-11-27 02:15:00,16.25
2017-11-27 02:30:00,16.25
2017-11-27 02:45:00,16.25
2017-11-27 03:00:00,16.030500411987305
2017-11-27 03:15:00,15.920750141143799
2017-11-27 03:30:00,15.810999870300291
2017-11-27 03:45:00,15.810999870300291
2017-11-27 04:00:00,15.810999870300291
2017-11-27 04:15:00,15.810999870300291
2017-11-27 04:30:00,15.590999603271484
2017-11-27 04:45:00,15.371000289916992
