date,OT_RevIN
2018-04-22 02:45:00,0.2725098987296928
2018-04-22 03:00:00,0.29097611948795443
2018-04-22 03:15:00,0.29097611948795443
2018-04-22 03:30:00,0.29097611948795443
2018-04-22 03:45:00,0.29097611948795443
2018-04-22 04:00:00,0.29097611948795443
2018-04-22 04:15:00,0.29097611948795443
2018-04-22 04:30:00,0.25400147625212627
2018-04-22 04:45:00,0.25400147625212627
2018-04-22 05:00:00,0.12456944499269602
2018-04-22 05:15:00,0.05066236024034489
2018-04-22 05:30:00,0.05066236024034489
2018-04-22 05:45:00,0.013687717004516167
2018-04-22 06:00:00,-0.004778503753745182
2018-04-22 06:15:00,-0.02328676576850121
2018-04-22 06:30:00,-0.02328676576850121
2018-04-22 06:45:00,-0.02328676576850121
2018-04-22 07:00:00,-0.04179502778325724
2018-04-22 07:15:00,-0.04179502778325724
2018-04-22 07:30:00,-0.060261409004329636
2018-04-22 07:45:00,-0.060261409004329636
2018-04-22 08:00:00,-0.04175298652676286
2018-04-22 08:15:00,-0.02328676576850121
2018-04-22 08:30:00,-0.004820545010239863
2018-04-22 08:45:00,0.013687717004516167
2018-04-22 09:00:00,0.05066236024034489
2018-04-22 09:15:00,0.0875948017568676
2018-04-22 09:30:00,0.1246114862491904
2018-04-22 09:45:00,0.14307770700745176
2018-04-22 10:00:00,0.16154408822852445
2018-04-22 10:15:00,0.1985606122580359
2018-04-22 10:30:00,0.23549321423737024
2018-04-22 10:45:00,0.2725098987296928
2018-04-22 11:00:00,0.3279506022609718
2018-04-22 11:15:00,0.38339146625506154
2018-04-22 11:30:00,0.4573407527267184
2018-04-22 11:45:00,0.4942731942432405
2018-04-22 12:00:00,0.5497560994938255
2018-04-22 12:15:00,0.5867305822668424
2018-04-22 12:30:00,0.6051969634879153
2018-04-22 12:45:00,0.6051969634879153
2018-04-22 13:00:00,0.6051969634879153
2018-04-22 13:15:00,0.6237050650398603
2018-04-22 13:30:00,0.6422134875174268
2018-04-22 13:45:00,0.6422134875174268
2018-04-22 14:00:00,0.6422134875174268
2018-04-22 14:15:00,0.6606798687384992
2018-04-22 14:30:00,0.6976543515115172
2018-04-22 14:45:00,0.7161207327325896
2018-04-22 15:00:00,0.753095215505607
2018-04-22 15:15:00,0.7900696982786244
2018-04-22 15:30:00,0.8085360794996967
2018-04-22 15:45:00,0.8270441810516417
2018-04-22 16:00:00,0.8270441810516417
2018-04-22 16:15:00,0.8270441810516417
2018-04-22 16:30:00,0.8270441810516417
2018-04-22 16:45:00,0.8270441810516417
2018-04-22 17:00:00,0.8270441810516417
2018-04-22 17:15:00,0.8085781207561914
2018-04-22 17:30:00,0.7900696982786244
2018-04-22 17:45:00,0.771603637983174
2018-04-22 18:00:00,0.753095215505607
2018-04-22 18:15:00,0.7345867930280399
2018-04-22 18:30:00,0.7161207327325896
2018-04-22 18:45:00,0.6791459290339507
2018-04-22 19:00:00,0.6606798687384992
2018-04-22 19:15:00,0.6422134875174268
2018-04-22 19:30:00,0.6051969634879153
2018-04-22 19:45:00,0.6051969634879153
2018-04-22 20:00:00,0.5682642010457699
2018-04-22 20:15:00,0.5682642010457699
2018-04-22 20:30:00,0.5682642010457699
2018-04-22 20:45:00,0.5312476770162585
2018-04-22 21:00:00,0.5312476770162585
2018-04-22 21:15:00,0.5312476770162585
2018-04-22 21:30:00,0.5127816167208088
2018-04-22 21:45:00,0.4943152354997358
2018-04-22 22:00:00,0.4943152354997358
2018-04-22 22:15:00,0.45729871147022316
2018-04-22 22:30:00,0.45729871147022316
2018-04-22 22:45:00,0.43883233024915164
2018-04-22 23:00:00,0.42036610949089
2018-04-22 23:15:00,0.42036610949089
2018-04-22 23:30:00,0.42036610949089
2018-04-22 23:45:00,0.42036610949089
2018-04-23 00:00:00,0.38339146625506154
2018-04-23 00:15:00,0.38339146625506154
2018-04-23 00:30:00,0.3649252454968005
2018-04-23 00:45:00,0.3464169834820442
2018-04-23 01:00:00,0.32790856100447713
2018-04-23 01:15:00,0.30944234024621575
2018-04-23 01:30:00,0.2724676970103873
2018-04-23 01:45:00,0.25400147625212627
2018-04-23 02:00:00,0.23553525549386434
2018-04-23 02:15:00,0.21702699347910862
2018-04-23 02:30:00,0.21702699347910862
2018-04-23 02:45:00,0.18005235024328017
2018-04-23 03:00:00,0.18005235024328017
2018-04-23 03:15:00,0.16158612948501883
2018-04-23 03:30:00,0.16158612948501883
2018-04-23 03:45:00,0.16158612948501883
2018-04-23 04:00:00,0.12456944499269602
2018-04-23 04:15:00,0.12456944499269602
2018-04-23 04:30:00,0.12456944499269602
2018-04-23 04:45:00,0.10610322423443407
2018-04-23 05:00:00,0.08763700347617302
2018-04-23 05:15:00,0.08763700347617302
2018-04-23 05:30:00,0.06912858099860564
2018-04-23 05:45:00,0.06912858099860564
2018-04-23 06:00:00,0.05066236024034489
2018-04-23 06:15:00,0.03219613948208325
2018-04-23 06:30:00,0.03219613948208325
2018-04-23 06:45:00,0.03219613948208325
2018-04-23 07:00:00,0.03219613948208325
2018-04-23 07:15:00,-0.004820545010239863
2018-04-23 07:30:00,-0.004820545010239863
2018-04-23 07:45:00,-0.04175298652676286
2018-04-23 08:00:00,-0.11570211253560807
2018-04-23 08:15:00,-0.13421053501317545
2018-04-23 08:30:00,-0.18965139900726521
2018-04-23 08:45:00,-0.18965139900726521
2018-04-23 09:00:00,-0.2266258817802835
2018-04-23 09:15:00,-0.26360052501611075
2018-04-23 09:30:00,-0.2820667457743721
2018-04-23 09:45:00,-0.3190413890102008
2018-04-23 10:00:00,-0.3190413890102008
2018-04-23 10:15:00,-0.3560158717832185
2018-04-23 10:30:00,-0.3560158717832185
2018-04-23 10:45:00,-0.3560158717832185
2018-04-23 11:00:00,-0.3929905150190463
2018-04-23 11:15:00,-0.41145673577730796
2018-04-23 11:30:00,-0.429964997792064
2018-04-23 11:45:00,-0.429964997792064
2018-04-23 12:00:00,-0.4669396410278927
2018-04-23 12:15:00,-0.4669396410278927
2018-04-23 12:30:00,-0.48540586178615375
2018-04-23 12:45:00,-0.5038720825444151
2018-04-23 13:00:00,-0.5038720825444151
2018-04-23 13:15:00,-0.5038720825444151
2018-04-23 13:30:00,-0.5038720825444151
2018-04-23 13:45:00,-0.5038720825444151
2018-04-23 14:00:00,-0.5038720825444151
2018-04-23 14:15:00,-0.5038720825444151
2018-04-23 14:30:00,-0.5038720825444151
2018-04-23 14:45:00,-0.5038720825444151
2018-04-23 15:00:00,-0.5038720825444151
2018-04-23 15:15:00,-0.5038720825444151
2018-04-23 15:30:00,-0.5038720825444151
2018-04-23 15:45:00,-0.5038720825444151
2018-04-23 16:00:00,-0.5038720825444151
2018-04-23 16:15:00,-0.5038720825444151
2018-04-23 16:30:00,-0.5038720825444151
2018-04-23 16:45:00,-0.4669396410278927
2018-04-23 17:00:00,-0.4669396410278927
2018-04-23 17:15:00,-0.4669396410278927
2018-04-23 17:30:00,-0.44843137901313607
2018-04-23 17:45:00,-0.44843137901313607
2018-04-23 18:00:00,-0.44843137901313607
2018-04-23 18:15:00,-0.429964997792064
2018-04-23 18:30:00,-0.429964997792064
2018-04-23 18:45:00,-0.429964997792064
2018-04-23 19:00:00,-0.429964997792064
2018-04-23 19:15:00,-0.41149877703380267
2018-04-23 19:30:00,-0.41149877703380267
2018-04-23 19:45:00,-0.44843137901313607
2018-04-23 20:00:00,-0.4669396410278927
2018-04-23 20:15:00,-0.4669396410278927
2018-04-23 20:30:00,-0.4669396410278927
2018-04-23 20:45:00,-0.4669396410278927
2018-04-23 21:00:00,-0.4669396410278927
2018-04-23 21:15:00,-0.4669396410278927
2018-04-23 21:30:00,-0.4669396410278927
2018-04-23 21:45:00,-0.4669396410278927
2018-04-23 22:00:00,-0.44843137901313607
2018-04-23 22:15:00,-0.44843137901313607
2018-04-23 22:30:00,-0.44843137901313607
2018-04-23 22:45:00,-0.44843137901313607
2018-04-23 23:00:00,-0.429964997792064
2018-04-23 23:15:00,-0.41149877703380267
2018-04-23 23:30:00,-0.41149877703380267
2018-04-23 23:45:00,-0.3929905150190463
2018-04-24 00:00:00,-0.3929905150190463
2018-04-24 00:15:00,-0.3929905150190463
2018-04-24 00:30:00,-0.3929905150190463
2018-04-24 00:45:00,-0.3929905150190463
2018-04-24 01:00:00,-0.3929905150190463
2018-04-24 01:15:00,-0.3929905150190463
2018-04-24 01:30:00,-0.3929905150190463
2018-04-24 01:45:00,-0.3929905150190463
2018-04-24 02:00:00,-0.3745241337979745
2018-04-24 02:15:00,-0.3745241337979745
2018-04-24 02:30:00,-0.3745241337979745
2018-04-24 02:45:00,-0.41145673577730796
2018-04-24 03:00:00,-0.41145673577730796
2018-04-24 03:15:00,-0.41145673577730796
2018-04-24 03:30:00,-0.41145673577730796
2018-04-24 03:45:00,-0.41145673577730796
2018-04-24 04:00:00,-0.41145673577730796
2018-04-24 04:15:00,-0.3929905150190463
2018-04-24 04:30:00,-0.3929905150190463
2018-04-24 04:45:00,-0.3929905150190463
2018-04-24 05:00:00,-0.3929905150190463
2018-04-24 05:15:00,-0.3929905150190463
2018-04-24 05:30:00,-0.3929905150190463
2018-04-24 05:45:00,-0.41149877703380267
2018-04-24 06:00:00,-0.429964997792064
2018-04-24 06:15:00,-0.4669396410278927
2018-04-24 06:30:00,-0.4669396410278927
2018-04-24 06:45:00,-0.4669396410278927
2018-04-24 07:00:00,-0.4669396410278927
2018-04-24 07:15:00,-0.4669396410278927
2018-04-24 07:30:00,-0.4669396410278927
2018-04-24 07:45:00,-0.4669396410278927
2018-04-24 08:00:00,-0.4669396410278927
2018-04-24 08:15:00,-0.429964997792064
2018-04-24 08:30:00,-0.429964997792064
2018-04-24 08:45:00,-0.429964997792064
2018-04-24 09:00:00,-0.3929905150190463
2018-04-24 09:15:00,-0.3560158717832185
2018-04-24 09:30:00,-0.3190413890102008
2018-04-24 09:45:00,-0.26360052501611075
2018-04-24 10:00:00,-0.20815966102202035
2018-04-24 10:15:00,-0.17114297652969815
2018-04-24 10:30:00,-0.13421053501317545
2018-04-24 10:45:00,-0.09719385052085323
2018-04-24 11:00:00,-0.060261409004329636
2018-04-24 11:15:00,-0.060261409004329636
2018-04-24 11:30:00,-0.02328676576850121
2018-04-24 11:45:00,0.013687717004516167
2018-04-24 12:00:00,0.05066236024034489
2018-04-24 12:15:00,0.08763700347617302
2018-04-24 12:30:00,0.08763700347617302
2018-04-24 12:45:00,0.08763700347617302
2018-04-24 13:00:00,0.08763700347617302
2018-04-24 13:15:00,0.06917062225510062
2018-04-24 13:30:00,0.06917062225510062
2018-04-24 13:45:00,0.06917062225510062
2018-04-24 14:00:00,0.06917062225510062
2018-04-24 14:15:00,0.06917062225510062
2018-04-24 14:30:00,0.06917062225510062
2018-04-24 14:45:00,0.06917062225510062
2018-04-24 15:00:00,0.06917062225510062
2018-04-24 15:15:00,0.06917062225510062
2018-04-24 15:30:00,0.06917062225510062
2018-04-24 15:45:00,0.05066236024034489
2018-04-24 16:00:00,0.05066236024034489
2018-04-24 16:15:00,0.05066236024034489
2018-04-24 16:30:00,0.03215409822558857
2018-04-24 16:45:00,0.03215409822558857
2018-04-24 17:00:00,0.03215409822558857
2018-04-24 17:15:00,0.03215409822558857
2018-04-24 17:30:00,0.013687717004516167
2018-04-24 17:45:00,0.013687717004516167
2018-04-24 18:00:00,0.013687717004516167
2018-04-24 18:15:00,-0.004820545010239863
2018-04-24 18:30:00,-0.02328676576850121
2018-04-24 18:45:00,-0.060261409004329636
2018-04-24 19:00:00,-0.09719385052085323
2018-04-24 19:15:00,-0.09719385052085323
2018-04-24 19:30:00,-0.13421053501317545
2018-04-24 19:45:00,-0.17114297652969815
2018-04-24 20:00:00,-0.20815966102202035
2018-04-24 20:15:00,-0.20815966102202035
2018-04-24 20:30:00,-0.24509210253854424
2018-04-24 20:45:00,-0.28210878703086706
2018-04-24 21:00:00,-0.28210878703086706
2018-04-24 21:15:00,-0.3190413890102008
2018-04-24 21:30:00,-0.3190413890102008
2018-04-24 21:45:00,-0.3375496510249568
2018-04-24 22:00:00,-0.3560158717832185
2018-04-24 22:15:00,-0.3560158717832185
2018-04-24 22:30:00,-0.3929905150190463
2018-04-24 22:45:00,-0.3929905150190463
2018-04-24 23:00:00,-0.3929905150190463
2018-04-24 23:15:00,-0.3929905150190463
2018-04-24 23:30:00,-0.429964997792064
2018-04-24 23:45:00,-0.429964997792064
2018-04-25 00:00:00,-0.429964997792064
2018-04-25 00:15:00,-0.429964997792064
2018-04-25 00:30:00,-0.429964997792064
2018-04-25 00:45:00,-0.429964997792064
2018-04-25 01:00:00,-0.4669396410278927
2018-04-25 01:15:00,-0.4669396410278927
2018-04-25 01:30:00,-0.4669396410278927
2018-04-25 01:45:00,-0.4669396410278927
2018-04-25 02:00:00,-0.4669396410278927
2018-04-25 02:15:00,-0.4669396410278927
2018-04-25 02:30:00,-0.4669396410278927
2018-04-25 02:45:00,-0.4669396410278927
2018-04-25 03:00:00,-0.4669396410278927
2018-04-25 03:15:00,-0.5038720825444151
2018-04-25 03:30:00,-0.5038720825444151
2018-04-25 03:45:00,-0.5038720825444151
2018-04-25 04:00:00,-0.5038720825444151
2018-04-25 04:15:00,-0.5223805050219822
2018-04-25 04:30:00,-0.5408887670367388
2018-04-25 04:45:00,-0.5408887670367388
2018-04-25 05:00:00,-0.5408887670367388
2018-04-25 05:15:00,-0.5408887670367388
2018-04-25 05:30:00,-0.5408887670367388
2018-04-25 05:45:00,-0.5408887670367388
2018-04-25 06:00:00,-0.5408887670367388
2018-04-25 06:15:00,-0.5408887670367388
2018-04-25 06:30:00,-0.5408887670367388
2018-04-25 06:45:00,-0.5408887670367388
2018-04-25 07:00:00,-0.5038720825444151
2018-04-25 07:15:00,-0.48540586178615375
2018-04-25 07:30:00,-0.44847342026963105
2018-04-25 07:45:00,-0.41145673577730796
2018-04-25 08:00:00,-0.3560158717832185
2018-04-25 08:15:00,-0.3190413890102008
2018-04-25 08:30:00,-0.24509210253854424
2018-04-25 08:45:00,-0.18965139900726521
2018-04-25 09:00:00,-0.11570211253560807
2018-04-25 09:15:00,-0.04175298652676286
2018-04-25 09:30:00,0.013687717004516167
2018-04-25 09:45:00,0.08763700347617302
2018-04-25 10:00:00,0.18005235024328017
2018-04-25 10:15:00,0.2724676970103873
2018-04-25 10:30:00,0.38339146625506154
2018-04-25 10:45:00,0.4573407527267184
2018-04-25 11:00:00,0.5497560994938255
2018-04-25 11:15:00,0.5867305822668424
2018-04-25 11:30:00,0.6791459290339507
2018-04-25 11:45:00,0.6976123102550219
2018-04-25 12:00:00,0.6606378274820052
2018-04-25 12:15:00,0.6421714462609327
2018-04-25 12:30:00,0.6421714462609327
2018-04-25 12:45:00,0.6606798687384992
2018-04-25 13:00:00,0.6606798687384992
2018-04-25 13:15:00,0.6791459290339507
2018-04-25 13:30:00,0.753095215505607
2018-04-25 13:45:00,0.8455105622727142
2018-04-25 14:00:00,0.8824850450457314
2018-04-25 14:15:00,0.9194598487443709
2018-04-25 14:30:00,0.9564343315173883
2018-04-25 14:45:00,0.9934088142904063
2018-04-25 15:00:00,1.0118751955114782
2018-04-25 15:15:00,1.0118751955114782
2018-04-25 15:30:00,1.0118751955114782
2018-04-25 15:45:00,0.9934088142904063
2018-04-25 16:00:00,0.9564343315173883
2018-04-25 16:15:00,0.9194598487443709
2018-04-25 16:30:00,0.8824850450457314
2018-04-25 16:45:00,0.8455105622727142
2018-04-25 17:00:00,0.8085781207561914
2018-04-25 17:15:00,0.753095215505607
2018-04-25 17:30:00,0.7161207327325896
2018-04-25 17:45:00,0.6791459290339507
2018-04-25 18:00:00,0.6237050650398603
2018-04-25 18:15:00,0.5867305822668424
2018-04-25 18:30:00,0.5497560994938255
2018-04-25 18:45:00,0.4943152354997358
2018-04-25 19:00:00,0.45729871147022316
2018-04-25 19:15:00,0.38339146625506154
2018-04-25 19:30:00,0.3464169834820442
2018-04-25 19:45:00,0.30944234024621575
2018-04-25 20:00:00,0.2724676970103873
2018-04-25 20:15:00,0.23553525549386434
2018-04-25 20:30:00,0.19851857100154122
2018-04-25 20:45:00,0.16158612948501883
2018-04-25 21:00:00,0.12456944499269602
2018-04-25 21:15:00,0.08763700347617302
2018-04-25 21:30:00,0.08763700347617302
2018-04-25 21:45:00,0.05066236024034489
2018-04-25 22:00:00,0.05066236024034489
2018-04-25 22:15:00,0.03215409822558857
2018-04-25 22:30:00,0.013687717004516167
2018-04-25 22:45:00,0.013687717004516167
2018-04-25 23:00:00,0.013687717004516167
2018-04-25 23:15:00,-0.004778503753745182
2018-04-25 23:30:00,-0.02328676576850121
2018-04-25 23:45:00,-0.02328676576850121
2018-04-26 00:00:00,-0.02328676576850121
2018-04-26 00:15:00,-0.02328676576850121
2018-04-26 00:30:00,-0.04179502778325724
2018-04-26 00:45:00,-0.060261409004329636
2018-04-26 01:00:00,-0.060261409004329636
2018-04-26 01:15:00,-0.060261409004329636
2018-04-26 01:30:00,-0.060261409004329636
2018-04-26 01:45:00,-0.07872762976259069
2018-04-26 02:00:00,-0.07872762976259069
2018-04-26 02:15:00,-0.09719385052085323
2018-04-26 02:30:00,-0.09719385052085323
2018-04-26 02:45:00,-0.09719385052085323
2018-04-26 03:00:00,-0.09719385052085323
2018-04-26 03:15:00,-0.09719385052085323
2018-04-26 03:30:00,-0.09719385052085323
2018-04-26 03:45:00,-0.09719385052085323
2018-04-26 04:00:00,-0.09719385052085323
2018-04-26 04:15:00,-0.09719385052085323
2018-04-26 04:30:00,-0.09719385052085323
2018-04-26 04:45:00,-0.11570211253560807
2018-04-26 05:00:00,-0.11570211253560807
2018-04-26 05:15:00,-0.13421053501317545
2018-04-26 05:30:00,-0.13421053501317545
2018-04-26 05:45:00,-0.13421053501317545
2018-04-26 06:00:00,-0.13421053501317545
2018-04-26 06:15:00,-0.13421053501317545
2018-04-26 06:30:00,-0.13421053501317545
2018-04-26 06:45:00,-0.13421053501317545
2018-04-26 07:00:00,-0.13421053501317545
2018-04-26 07:15:00,-0.13421053501317545
2018-04-26 07:30:00,-0.11570211253560807
2018-04-26 07:45:00,-0.11570211253560807
2018-04-26 08:00:00,-0.09719385052085323
2018-04-26 08:15:00,-0.07872762976259069
2018-04-26 08:30:00,-0.060261409004329636
2018-04-26 08:45:00,-0.02328676576850121
2018-04-26 09:00:00,-0.004820545010239863
2018-04-26 09:15:00,0.03219613948208325
2018-04-26 09:30:00,0.05066236024034489
2018-04-26 09:45:00,0.08763700347617302
2018-04-26 10:00:00,0.10610322423443407
2018-04-26 10:15:00,0.16158612948501883
2018-04-26 10:30:00,0.19851857100154122
2018-04-26 10:45:00,0.23553525549386434
2018-04-26 11:00:00,0.2724676970103873
2018-04-26 11:15:00,0.32790856100447713
2018-04-26 11:30:00,0.38339146625506154
2018-04-26 11:45:00,0.43883233024915164
2018-04-26 12:00:00,0.4758068130221687
2018-04-26 12:15:00,0.5312476770162585
2018-04-26 12:30:00,0.5867305822668424
2018-04-26 12:45:00,0.6422134875174268
2018-04-26 13:00:00,0.7161207327325896
2018-04-26 13:15:00,0.753095215505607
2018-04-26 13:30:00,0.7900696982786244
2018-04-26 13:45:00,0.8639769434937865
2018-04-26 14:00:00,0.9009934675232986
2018-04-26 14:15:00,0.9379259090398213
2018-04-26 14:30:00,0.9379259090398213
2018-04-26 14:45:00,0.9379259090398213
2018-04-26 15:00:00,0.9009934675232986
2018-04-26 15:15:00,0.8639769434937865
2018-04-26 15:30:00,0.8639769434937865
2018-04-26 15:45:00,0.8455105622727142
2018-04-26 16:00:00,0.8455105622727142
2018-04-26 16:15:00,0.8270441810516417
2018-04-26 16:30:00,0.8085781207561914
2018-04-26 16:45:00,0.7900696982786244
2018-04-26 17:00:00,0.753095215505607
2018-04-26 17:15:00,0.7161207327325896
2018-04-26 17:30:00,0.6976543515115172
2018-04-26 17:45:00,0.6606798687384992
2018-04-26 18:00:00,0.6237050650398603
2018-04-26 18:15:00,0.5867305822668424
2018-04-26 18:30:00,0.5682642010457699
2018-04-26 18:45:00,0.5497560994938255
2018-04-26 19:00:00,0.5127816167208088
2018-04-26 19:15:00,0.4758068130221687
2018-04-26 19:30:00,0.43883233024915164
2018-04-26 19:45:00,0.42036610949089
2018-04-26 20:00:00,0.4018576870133232
2018-04-26 20:15:00,0.3649252454968005
2018-04-26 20:30:00,0.32790856100447713
2018-04-26 20:45:00,0.32790856100447713
2018-04-26 21:00:00,0.29097611948795443
2018-04-26 21:15:00,0.2724676970103873
2018-04-26 21:30:00,0.25400147625212627
2018-04-26 21:45:00,0.21702699347910862
2018-04-26 22:00:00,0.19851857100154122
2018-04-26 22:15:00,0.18005235024328017
2018-04-26 22:30:00,0.16158612948501883
2018-04-26 22:45:00,0.16158612948501883
2018-04-26 23:00:00,0.12456944499269602
2018-04-26 23:15:00,0.12456944499269602
2018-04-26 23:30:00,0.10610322423443407
2018-04-26 23:45:00,0.08763700347617302
2018-04-27 00:00:00,0.08763700347617302
2018-04-27 00:15:00,0.05066236024034489
2018-04-27 00:30:00,0.05066236024034489
2018-04-27 00:45:00,0.013687717004516167
2018-04-27 01:00:00,0.013687717004516167
2018-04-27 01:15:00,-0.02328676576850121
2018-04-27 01:30:00,-0.02328676576850121
2018-04-27 01:45:00,-0.060261409004329636
2018-04-27 02:00:00,-0.060261409004329636
2018-04-27 02:15:00,-0.060261409004329636
2018-04-27 02:30:00,-0.09719385052085323
2018-04-27 02:45:00,-0.09719385052085323
2018-04-27 03:00:00,-0.13421053501317545
2018-04-27 03:15:00,-0.13421053501317545
2018-04-27 03:30:00,-0.17114297652969815
2018-04-27 03:45:00,-0.17114297652969815
2018-04-27 04:00:00,-0.20815966102202035
2018-04-27 04:15:00,-0.20815966102202035
2018-04-27 04:30:00,-0.20815966102202035
2018-04-27 04:45:00,-0.24509210253854424
2018-04-27 05:00:00,-0.24509210253854424
2018-04-27 05:15:00,-0.26360052501611075
2018-04-27 05:30:00,-0.28210878703086706
2018-04-27 05:45:00,-0.28210878703086706
2018-04-27 06:00:00,-0.28210878703086706
2018-04-27 06:15:00,-0.28210878703086706
2018-04-27 06:30:00,-0.28210878703086706
2018-04-27 06:45:00,-0.28210878703086706
2018-04-27 07:00:00,-0.28210878703086706
2018-04-27 07:15:00,-0.24509210253854424
2018-04-27 07:30:00,-0.20815966102202035
2018-04-27 07:45:00,-0.13421053501317545
2018-04-27 08:00:00,-0.09719385052085323
2018-04-27 08:15:00,-0.04175298652676286
2018-04-27 08:30:00,0.03219613948208325
2018-04-27 08:45:00,0.1246114862491904
2018-04-27 09:00:00,0.1985606122580359
2018-04-27 09:15:00,0.25400147625212627
2018-04-27 09:30:00,0.32790856100447713
2018-04-27 09:45:00,0.42036610949089
2018-04-27 10:00:00,0.4943152354997358
2018-04-27 10:15:00,0.5682221597892765
2018-04-27 10:30:00,0.6606798687384992
2018-04-27 10:45:00,0.753095215505607
2018-04-27 11:00:00,0.8455526035292094
2018-04-27 11:15:00,0.9009934675232986
2018-04-27 11:30:00,0.937967950296316
2018-04-27 11:45:00,0.9749007127384608
2018-04-27 12:00:00,1.030383297063423
2018-04-27 12:15:00,1.0858241610575128
2018-04-27 12:30:00,1.10433258353508
2018-04-27 12:45:00,1.1413070663080973
2018-04-27 13:00:00,1.1782818700067368
2018-04-27 13:15:00,1.2522308355527716
2018-04-27 13:30:00,1.3076296582903666
2018-04-27 13:45:00,1.3446461823198788
2018-04-27 14:00:00,1.3631125635409511
2018-04-27 14:15:00,1.4000870463139685
2018-04-27 14:30:00,1.4000870463139685
2018-04-27 14:45:00,1.3631125635409511
2018-04-27 15:00:00,1.3261380807679337
2018-04-27 15:15:00,1.307671699546862
2018-04-27 15:30:00,1.307671699546862
2018-04-27 15:45:00,1.2891632770692942
2018-04-27 16:00:00,1.2706551755173492
2018-04-27 16:15:00,1.2521887942962768
2018-04-27 16:30:00,1.2337227340008265
2018-04-27 16:45:00,1.196747930302187
2018-04-27 17:00:00,1.1597734475291697
2018-04-27 17:15:00,1.1227989647561523
2018-04-27 17:30:00,1.0858241610575128
2018-04-27 17:45:00,1.0488917195409901
2018-04-27 18:00:00,1.0118751955114782
2018-04-27 18:15:00,0.9749427539949554
2018-04-27 18:30:00,0.9009934675232986
2018-04-27 18:45:00,0.8639769434937865
2018-04-27 19:00:00,0.8085360794996967
2018-04-27 19:15:00,0.753095215505607
2018-04-27 19:30:00,0.6976543515115172
2018-04-27 19:45:00,0.6606798687384992
2018-04-27 20:00:00,0.6051969634879153
2018-04-27 20:15:00,0.5682642010457699
2018-04-27 20:30:00,0.5312476770162585
2018-04-27 20:45:00,0.4943152354997358
2018-04-27 21:00:00,0.45729871147022316
2018-04-27 21:15:00,0.42036610949089
2018-04-27 21:30:00,0.38339146625506154
2018-04-27 21:45:00,0.38339146625506154
2018-04-27 22:00:00,0.3464169834820442
2018-04-27 22:15:00,0.32790856100447713
2018-04-27 22:30:00,0.30944234024621575
2018-04-27 22:45:00,0.2724676970103873
2018-04-27 23:00:00,0.2724676970103873
2018-04-27 23:15:00,0.23553525549386434
2018-04-27 23:30:00,0.23553525549386434
2018-04-27 23:45:00,0.21702699347910862
2018-04-28 00:00:00,0.19851857100154122
2018-04-28 00:15:00,0.19851857100154122
2018-04-28 00:30:00,0.16158612948501883
2018-04-28 00:45:00,0.16158612948501883
2018-04-28 01:00:00,0.16158612948501883
2018-04-28 01:15:00,0.14307770700745176
2018-04-28 01:30:00,0.12456944499269602
2018-04-28 01:45:00,0.12456944499269602
2018-04-28 02:00:00,0.12456944499269602
2018-04-28 02:15:00,0.12456944499269602
2018-04-28 02:30:00,0.12456944499269602
2018-04-28 02:45:00,0.08763700347617302
2018-04-28 03:00:00,0.08763700347617302
2018-04-28 03:15:00,0.06912858099860564
2018-04-28 03:30:00,0.05066236024034489
2018-04-28 03:45:00,0.03219613948208325
2018-04-28 04:00:00,0.03219613948208325
2018-04-28 04:15:00,0.03219613948208325
2018-04-28 04:30:00,-0.004820545010239863
2018-04-28 04:45:00,-0.004820545010239863
2018-04-28 05:00:00,-0.004820545010239863
2018-04-28 05:15:00,-0.02328676576850121
2018-04-28 05:30:00,-0.060261409004329636
2018-04-28 05:45:00,-0.060261409004329636
2018-04-28 06:00:00,-0.07872762976259069
2018-04-28 06:15:00,-0.07872762976259069
2018-04-28 06:30:00,-0.07872762976259069
2018-04-28 06:45:00,-0.07872762976259069
2018-04-28 07:00:00,-0.060261409004329636
2018-04-28 07:15:00,-0.02328676576850121
2018-04-28 07:30:00,0.013687717004516167
2018-04-28 07:45:00,0.03219613948208325
2018-04-28 08:00:00,0.0875948017568676
2018-04-28 08:15:00,0.1246114862491904
2018-04-28 08:30:00,0.1985606122580359
2018-04-28 08:45:00,0.2725098987296928
2018-04-28 09:00:00,0.3279506022609718
2018-04-28 09:15:00,0.38339146625506154
2018-04-28 09:30:00,0.43883233024915164
2018-04-28 09:45:00,0.4942731942432405
2018-04-28 10:00:00,0.5682221597892765
2018-04-28 10:15:00,0.6237050650398603
2018-04-28 10:30:00,0.7161207327325896
2018-04-28 10:45:00,0.753095215505607
2018-04-28 11:00:00,0.8270021397951465
2018-04-28 11:15:00,0.8824850450457314
2018-04-28 11:30:00,0.9009934675232986
2018-04-28 11:45:00,0.937967950296316
2018-04-28 12:00:00,0.9749007127384608
2018-04-28 12:15:00,1.0118751955114782
2018-04-28 12:30:00,1.0119172367679727
2018-04-28 12:45:00,1.0488917195409901
2018-04-28 13:00:00,1.0858241610575128
2018-04-28 13:15:00,1.1597734475291697
2018-04-28 13:30:00,1.2152143115232594
2018-04-28 13:45:00,1.2706551755173492
2018-04-28 14:00:00,1.307671699546862
2018-04-28 14:15:00,1.3446041410633847
2018-04-28 14:30:00,1.3631125635409511
2018-04-28 14:45:00,1.4000870463139685
