date,OT
2018-03-21 14:00:00,18.601000213623045
2018-03-21 14:15:00,19.524000358581542
2018-03-21 14:30:00,20.02959995269775
2018-03-21 14:45:00,20.446900367736816
2018-03-21 15:00:00,20.60060062408447
2018-03-21 15:15:00,20.644500732421875
2018-03-21 15:30:00,20.644500732421875
2018-03-21 15:45:00,20.51279983520508
2018-03-21 16:00:00,20.44694938659668
2018-03-21 16:15:00,20.424999237060547
2018-03-21 16:30:00,20.424999237060547
2018-03-21 16:45:00,20.424999237060547
2018-03-21 17:00:00,20.424999237060547
2018-03-21 17:15:00,20.424999237060547
2018-03-21 17:30:00,20.424999237060547
2018-03-21 17:45:00,20.293299484252927
2018-03-21 18:00:00,20.095450019836427
2018-03-21 18:15:00,19.743799781799318
2018-03-21 18:30:00,19.58994960784912
2018-03-21 18:45:00,19.282300186157226
2018-03-21 19:00:00,18.886750030517575
2018-03-21 19:15:00,18.4472505569458
2018-03-21 19:30:00,18.139749908447264
2018-03-21 19:45:00,17.765950393676754
2018-03-21 20:00:00,17.612000656127925
2018-03-21 20:15:00,17.304600143432616
2018-03-21 20:30:00,16.90889949798584
2018-03-21 20:45:00,16.601299476623534
2018-03-21 21:00:00,16.359749794006348
2018-03-21 21:15:00,16.140250205993652
2018-03-21 21:30:00,15.788749885559081
2018-03-21 21:45:00,15.50295009613037
2018-03-21 22:00:00,15.261299896240235
2018-03-21 22:15:00,15.041750049591064
2018-03-21 22:30:00,14.82194995880127
2018-03-21 22:45:00,14.470300006866456
2018-03-21 23:00:00,14.316450023651122
2018-03-21 23:15:00,14.00880012512207
2018-03-21 23:30:00,13.876950168609618
2018-03-21 23:45:00,13.569300270080564
2018-03-22 00:00:00,13.437450313568114
2018-03-22 00:15:00,13.261800003051755
2018-03-22 00:30:00,13.063950252532956
2018-03-22 00:45:00,12.844000244140624
2018-03-22 01:00:00,12.624299907684325
2018-03-22 01:15:00,12.536449718475343
2018-03-22 01:30:00,12.250799751281738
2018-03-22 01:45:00,12.118949794769287
2018-03-22 02:00:00,12.074999809265137
2018-03-22 02:15:00,11.811299896240234
2018-03-22 02:30:00,11.679449939727782
2018-03-22 02:45:00,11.635499954223633
2018-03-22 03:00:00,11.503800201416016
2018-03-22 03:15:00,11.306249999999999
2018-03-22 03:30:00,11.218449878692628
2018-03-22 03:45:00,11.196499824523926
2018-03-22 04:00:00,10.932799911499025
2018-03-22 04:15:00,10.800949954986573
2018-03-22 04:30:00,10.756999969482422
2018-03-22 04:45:00,10.624999809265136
2018-03-22 05:00:00,10.427299976348877
2018-03-22 05:15:00,10.339450073242187
2018-03-22 05:30:00,10.317500114440918
2018-03-22 05:45:00,10.18579978942871
2018-03-22 06:00:00,9.987950038909911
2018-03-22 06:15:00,9.900000190734863
2018-03-22 06:30:00,9.878000259399414
2018-03-22 06:45:00,9.878000259399414
2018-03-22 07:00:00,9.878000259399414
2018-03-22 07:15:00,9.878000259399414
2018-03-22 07:30:00,10.009999847412109
2018-03-22 07:45:00,10.33939971923828
2018-03-22 08:00:00,10.757100009918211
2018-03-22 08:15:00,11.328100013732909
2018-03-22 08:30:00,11.965350055694579
2018-03-22 08:45:00,12.624450302124021
2018-03-22 09:00:00,13.283500099182127
2018-03-22 09:15:00,14.074499797821044
2018-03-22 09:30:00,14.93150005340576
2018-03-22 09:45:00,15.94219980239868
2018-03-22 10:00:00,17.150749969482423
2018-03-22 10:15:00,18.315249633789062
2018-03-22 10:30:00,19.436050033569337
2018-03-22 10:45:00,20.40300006866455
2018-03-22 11:00:00,21.172000312805178
2018-03-22 11:15:00,21.98470039367676
2018-03-22 11:30:00,22.709850502014163
2018-03-22 11:45:00,23.25924987792969
2018-03-22 12:00:00,23.85274963378906
2018-03-22 12:15:00,24.489649963378902
2018-03-22 12:30:00,24.88514976501465
2018-03-22 12:45:00,25.412399864196786
2018-03-22 13:00:00,25.896100234985354
2018-03-22 13:15:00,26.489400672912602
2018-03-22 13:30:00,26.86280059814453
2018-03-22 13:45:00,27.12625026702881
2018-03-22 14:00:00,27.34604969024658
2018-03-22 14:15:00,27.565700340270993
2018-03-22 14:30:00,27.65355072021484
2018-03-22 14:45:00,27.675500869750973
2018-03-22 15:00:00,27.543799972534178
2018-03-22 15:15:00,27.214250183105467
2018-03-22 15:30:00,27.060450363159177
2018-03-22 15:45:00,26.884800720214848
2018-03-22 16:00:00,26.554950523376466
2018-03-22 16:15:00,26.26930065155029
2018-03-22 16:30:00,26.027749824523923
2018-03-22 16:45:00,25.67654991149902
2018-03-22 17:00:00,25.258899688720703
2018-03-22 17:15:00,24.951299858093265
2018-03-22 17:30:00,24.5777494430542
2018-03-22 17:45:00,24.291949653625487
2018-03-22 18:00:00,24.05030002593994
2018-03-22 18:15:00,23.830750465393066
2018-03-22 18:30:00,23.478950309753415
2018-03-22 18:45:00,23.06159954071045
2018-03-22 19:00:00,22.62189998626709
2018-03-22 19:15:00,22.18259963989258
2018-03-22 19:30:00,21.87489986419677
2018-03-22 19:45:00,21.633000373840332
2018-03-22 20:00:00,21.28159999847412
2018-03-22 20:15:00,20.86450023651123
2018-03-22 20:30:00,20.68890037536621
2018-03-22 20:45:00,20.3810001373291
2018-03-22 21:00:00,20.24899997711181
2018-03-22 21:15:00,19.94160041809082
2018-03-22 21:30:00,19.8099006652832
2018-03-22 21:45:00,19.63400001525879
2018-03-22 22:00:00,19.436000061035156
2018-03-22 22:15:00,19.348000144958498
2018-03-22 22:30:00,19.326000213623047
2018-03-22 22:45:00,19.06259956359863
2018-03-22 23:00:00,18.930899238586427
2018-03-22 23:15:00,18.886999130249023
2018-03-22 23:30:00,18.886999130249023
2018-03-22 23:45:00,18.886999130249023
2018-03-23 00:00:00,18.886999130249023
2018-03-23 00:15:00,18.754999542236327
2018-03-23 00:30:00,18.557000160217285
2018-03-23 00:45:00,18.33730068206787
2018-03-23 01:00:00,18.117749977111817
2018-03-23 01:15:00,17.897949981689454
2018-03-23 01:30:00,17.678000450134274
2018-03-23 01:45:00,17.458299827575683
2018-03-23 02:00:00,17.238749694824218
2018-03-23 02:15:00,17.018950080871583
2018-03-23 02:30:00,16.79899959564209
2018-03-23 02:45:00,16.710999298095704
2018-03-23 03:00:00,16.425599670410158
2018-03-23 03:15:00,16.293899917602538
2018-03-23 03:30:00,16.11830024719238
2018-03-23 03:45:00,15.920750045776366
2018-03-23 04:00:00,15.700949764251707
2018-03-23 04:15:00,15.481000041961668
2018-03-23 04:30:00,15.39300022125244
2018-03-23 04:45:00,15.239299964904784
2018-03-23 05:00:00,15.041750049591064
2018-03-23 05:15:00,14.953950119018554
2018-03-23 05:30:00,14.8
2018-03-23 05:45:00,14.733999919891357
2018-03-23 06:00:00,14.57999973297119
2018-03-23 06:15:00,14.513999652862548
2018-03-23 06:30:00,14.36029987335205
2018-03-23 06:45:00,14.294449996948241
2018-03-23 07:00:00,14.272500038146973
2018-03-23 07:15:00,14.272500038146973
2018-03-23 07:30:00,14.40419979095459
2018-03-23 07:45:00,14.997450065612792
2018-03-23 08:00:00,15.547099971771239
2018-03-23 08:15:00,16.030399990081786
2018-03-23 08:30:00,16.73349981307983
2018-03-23 08:45:00,17.30450038909912
2018-03-23 09:00:00,18.05150051116943
2018-03-23 09:15:00,18.886500358581543
2018-03-23 09:30:00,19.765500068664547
2018-03-23 09:45:00,20.907900428771974
2018-03-23 10:00:00,22.18259963989258
2018-03-23 10:15:00,23.500899696350096
2018-03-23 10:30:00,24.68760032653808
2018-03-23 10:45:00,25.80820026397705
2018-03-23 11:00:00,26.7747501373291
2018-03-23 11:15:00,27.543850135803222
2018-03-23 11:30:00,28.35665016174316
2018-03-23 11:45:00,29.081850242614742
2018-03-23 12:00:00,29.89495010375976
2018-03-23 12:15:00,30.620300102233884
2018-03-23 12:30:00,31.0377498626709
2018-03-23 12:45:00,31.43325023651123
2018-03-23 13:00:00,31.98245067596436
2018-03-23 13:15:00,32.75119972229004
2018-03-23 13:30:00,33.47634925842285
2018-03-23 13:45:00,33.89404983520508
2018-03-23 14:00:00,34.421400451660155
2018-03-23 14:15:00,35.03650093078613
2018-03-23 14:30:00,35.56380043029785
2018-03-23 14:45:00,35.89325103759766
2018-03-23 15:00:00,36.135049819946296
2018-03-23 15:15:00,36.22299919128419
2018-03-23 15:30:00,36.11300048828125
2018-03-23 15:45:00,35.78329963684082
2018-03-23 16:00:00,35.36604957580566
2018-03-23 16:15:00,34.92670021057128
2018-03-23 16:30:00,34.48725128173828
2018-03-23 16:45:00,33.7843505859375
2018-03-23 17:00:00,33.08115005493164
2018-03-23 17:15:00,32.399749755859375
2018-03-23 17:30:00,31.74054946899414
2018-03-23 17:45:00,31.081199264526365
2018-03-23 18:00:00,30.422050094604494
2018-03-23 18:15:00,29.894999885559084
2018-03-23 18:30:00,29.301999473571776
2018-03-23 18:45:00,28.664699172973634
2018-03-23 19:00:00,28.137249755859372
2018-03-23 19:15:00,27.543750000000003
2018-03-23 19:30:00,27.038550567626956
2018-03-23 19:45:00,26.576900482177734
2018-03-23 20:00:00,26.137599754333493
2018-03-23 20:15:00,25.69849987030029
2018-03-23 20:30:00,25.258899688720703
2018-03-23 20:45:00,24.819600105285645
2018-03-23 21:00:00,24.379899978637695
2018-03-23 21:15:00,23.940600395202637
2018-03-23 21:30:00,23.500900268554688
2018-03-23 21:45:00,23.19330043792725
2018-03-23 22:00:00,22.951749610900883
2018-03-23 22:15:00,22.599950027465823
2018-03-23 22:30:00,22.446000289916995
2018-03-23 22:45:00,22.402000427246094
2018-03-23 23:00:00,22.270300674438474
2018-03-23 23:15:00,22.204450798034664
2018-03-23 23:30:00,22.050799942016603
2018-03-23 23:45:00,21.9849494934082
2018-03-24 00:00:00,21.96299934387207
2018-03-24 00:15:00,21.83099975585937
2018-03-24 00:30:00,21.633000373840332
2018-03-24 00:45:00,21.545000648498537
2018-03-24 01:00:00,21.523000717163086
2018-03-24 01:15:00,21.25960006713867
2018-03-24 01:30:00,21.127899742126466
2018-03-24 01:45:00,20.952299880981446
2018-03-24 02:00:00,20.75475025177002
2018-03-24 02:15:00,20.66695041656494
2018-03-24 02:30:00,20.5129997253418
2018-03-24 02:45:00,20.44699935913086
2018-03-24 03:00:00,20.29299964904785
2018-03-24 03:15:00,20.226999855041498
2018-03-24 03:30:00,20.20499992370605
2018-03-24 03:45:00,20.073300170898435
2018-03-24 04:00:00,20.007450294494628
2018-03-24 04:15:00,19.98550033569336
2018-03-24 04:30:00,19.98550033569336
2018-03-24 04:45:00,19.98550033569336
2018-03-24 05:00:00,19.98550033569336
2018-03-24 05:15:00,19.98550033569336
2018-03-24 05:30:00,19.98550033569336
2018-03-24 05:45:00,19.853800582885743
2018-03-24 06:00:00,19.787950706481936
2018-03-24 06:15:00,19.766000747680664
2018-03-24 06:30:00,19.63400001525879
2018-03-24 06:45:00,19.567999649047852
2018-03-24 07:00:00,19.54599952697754
2018-03-24 07:15:00,19.678000259399415
2018-03-24 07:30:00,20.007400131225584
2018-03-24 07:45:00,20.425100326538086
2018-03-24 08:00:00,20.732700157165525
2018-03-24 08:15:00,21.105949592590335
2018-03-24 08:30:00,21.523299789428705
2018-03-24 08:45:00,21.962750434875485
2018-03-24 09:00:00,22.534249687194823
2018-03-24 09:15:00,22.907750129699707
2018-03-24 09:30:00,23.30324974060059
2018-03-24 09:45:00,23.720750045776363
2018-03-24 10:00:00,24.16024951934814
2018-03-24 10:15:00,24.599749755859378
2018-03-24 10:30:00,25.43464946746826
2018-03-24 10:45:00,26.203549575805663
2018-03-24 11:00:00,26.77480010986328
2018-03-24 11:15:00,27.49995021820068
2018-03-24 11:30:00,28.203300285339356
2018-03-24 11:45:00,28.88445053100586
2018-03-24 12:00:00,29.543499755859376
2018-03-24 12:15:00,30.334500312805176
2018-03-24 12:30:00,30.795800399780276
2018-03-24 12:45:00,31.21324977874756
2018-03-24 13:00:00,31.76274948120117
2018-03-24 13:15:00,32.53195037841797
2018-03-24 13:30:00,33.1253002166748
2018-03-24 13:45:00,33.74045028686523
2018-03-24 14:00:00,34.37750053405762
2018-03-24 14:15:00,35.03650093078613
2018-03-24 14:30:00,35.431799697875974
2018-03-24 14:45:00,35.95924911499024
2018-03-24 15:00:00,36.44275054931641
2018-03-24 15:15:00,36.64055137634278
2018-03-24 15:30:00,36.55250091552735
2018-03-24 15:45:00,36.354799652099615
2018-03-24 16:00:00,36.13495063781738
2018-03-24 16:15:00,35.7835994720459
2018-03-24 16:30:00,35.497900390625
2018-03-24 16:45:00,35.12429924011231
2018-03-24 17:00:00,34.70704917907715
2018-03-24 17:15:00,34.267699813842775
2018-03-24 17:30:00,33.828250885009766
2018-03-24 17:45:00,33.38874969482421
2018-03-24 18:00:00,32.94924964904785
2018-03-24 18:15:00,32.50975036621094
2018-03-24 18:30:00,32.07025032043457
2018-03-24 18:45:00,31.630749702453613
2018-03-24 19:00:00,31.059550285339355
2018-03-24 19:15:00,30.553900337219236
2018-03-24 19:30:00,29.960899925231935
2018-03-24 19:45:00,29.455650329589844
2018-03-24 20:00:00,28.994250106811524
2018-03-24 20:15:00,28.42274990081787
2018-03-24 20:30:00,27.917550277709957
2018-03-24 20:45:00,27.455900192260742
2018-03-24 21:00:00,27.016600608825687
2018-03-24 21:15:00,26.576900482177734
2018-03-24 21:30:00,26.137599754333493
2018-03-24 21:45:00,25.69849987030029
2018-03-24 22:00:00,25.52290000915527
2018-03-24 22:15:00,25.214999771118165
2018-03-24 22:30:00,24.951299858093265
2018-03-24 22:45:00,24.709750175476074
2018-03-24 23:00:00,24.48994960784912
2018-03-24 23:15:00,24.269999694824218
2018-03-24 23:30:00,24.05030002593994
2018-03-24 23:45:00,23.830750465393066
2018-03-25 00:00:00,23.742950630187988
2018-03-25 00:15:00,23.588999938964847
2018-03-25 00:30:00,23.390999984741214
2018-03-25 00:45:00,23.171300315856936
2018-03-25 01:00:00,22.951749610900883
2018-03-25 01:15:00,22.731949615478513
2018-03-25 01:30:00,22.51200008392334
2018-03-25 01:45:00,22.424000358581544
2018-03-25 02:00:00,22.13859977722168
2018-03-25 02:15:00,22.006899452209474
2018-03-25 02:30:00,21.96299934387207
2018-03-25 02:45:00,21.69900016784668
2018-03-25 03:00:00,21.43529968261719
2018-03-25 03:15:00,21.193749618530276
2018-03-25 03:30:00,21.10594959259033
2018-03-25 03:45:00,21.083999633789062
2018-03-25 04:00:00,20.82060012817383
2018-03-25 04:15:00,20.68890037536621
2018-03-25 04:30:00,20.5129997253418
2018-03-25 04:45:00,20.31499977111816
2018-03-25 05:00:00,20.226999855041498
2018-03-25 05:15:00,20.073300170898435
2018-03-25 05:30:00,19.87575054168701
2018-03-25 05:45:00,19.787950706481936
2018-03-25 06:00:00,19.766000747680664
2018-03-25 06:15:00,19.63400001525879
2018-03-25 06:30:00,19.567999649047852
2018-03-25 06:45:00,19.54599952697754
2018-03-25 07:00:00,19.54599952697754
2018-03-25 07:15:00,19.54599952697754
2018-03-25 07:30:00,19.678000259399415
2018-03-25 07:45:00,20.007400131225584
2018-03-25 08:00:00,20.556800079345702
2018-03-25 08:15:00,21.19365043640137
2018-03-25 08:30:00,21.8528507232666
2018-03-25 08:45:00,22.512249755859376
2018-03-25 09:00:00,23.039449882507324
2018-03-25 09:15:00,23.764499855041503
2018-03-25 09:30:00,24.467799949645997
2018-03-25 09:45:00,25.280949783325198
2018-03-25 10:00:00,26.137699699401857
2018-03-25 10:15:00,27.016549491882323
2018-03-25 10:30:00,27.763499641418456
2018-03-25 10:45:00,28.4447998046875
2018-03-25 11:00:00,28.972250366210936
2018-03-25 11:15:00,29.433749961853028
2018-03-25 11:30:00,29.872950363159184
2018-03-25 11:45:00,30.1806001663208
2018-03-25 12:00:00,30.553899574279782
2018-03-25 12:15:00,31.10329933166504
2018-03-25 12:30:00,31.608749771118163
2018-03-25 12:45:00,32.070250511169434
2018-03-25 13:00:00,32.50975017547607
2018-03-25 13:15:00,32.949249267578125
2018-03-25 13:30:00,33.2567497253418
2018-03-25 13:45:00,33.63024940490723
2018-03-25 14:00:00,34.3114501953125
2018-03-25 14:15:00,34.882500076293944
2018-03-25 14:30:00,35.366099166870114
2018-03-25 14:45:00,35.80540046691894
2018-03-25 15:00:00,36.24510040283203
2018-03-25 15:15:00,36.42100028991699
2018-03-25 15:30:00,36.46500015258789
2018-03-25 15:45:00,36.2010009765625
2018-03-25 16:00:00,35.937300491333005
2018-03-25 16:15:00,35.4320499420166
2018-03-25 16:30:00,34.9487003326416
2018-03-25 16:45:00,34.48755111694336
2018-03-25 17:00:00,34.04790000915527
2018-03-25 17:15:00,33.60859985351563
2018-03-25 17:30:00,33.168900680541995
2018-03-25 17:45:00,32.72959938049316
2018-03-25 18:00:00,32.15819969177246
2018-03-25 18:15:00,31.652749443054198
2018-03-25 18:30:00,31.191250038146975
2018-03-25 18:45:00,30.619750213623046
2018-03-25 19:00:00,30.11454963684082
2018-03-25 19:15:00,29.653499794006343
2018-03-25 19:30:00,29.21389961242675
2018-03-25 19:45:00,28.7746000289917
2018-03-25 20:00:00,28.33489990234375
2018-03-25 20:15:00,27.895600318908688
2018-03-25 20:30:00,27.455900192260742
2018-03-25 20:45:00,27.28000011444092
2018-03-25 21:00:00,26.972600555419927
2018-03-25 21:15:00,26.576900482177734
2018-03-25 21:30:00,26.137599754333493
2018-03-25 21:45:00,25.96189937591553
2018-03-25 22:00:00,25.65459976196289
2018-03-25 22:15:00,25.52290000915527
2018-03-25 22:30:00,25.214999771118165
2018-03-25 22:45:00,24.951299858093265
2018-03-25 23:00:00,24.709750175476074
2018-03-25 23:15:00,24.621950340271
2018-03-25 23:30:00,24.60000038146973
2018-03-25 23:45:00,24.336000061035158
2018-03-26 00:00:00,24.20399990081787
2018-03-26 00:15:00,24.02830009460449
2018-03-26 00:30:00,23.830750465393066
2018-03-26 00:45:00,23.610949897766115
2018-03-26 01:00:00,23.390999984741214
2018-03-26 01:15:00,23.303000068664552
2018-03-26 01:30:00,23.017599487304686
2018-03-26 01:45:00,22.885899162292482
2018-03-26 02:00:00,22.70999946594238
2018-03-26 02:15:00,22.51200008392334
2018-03-26 02:30:00,22.292300605773924
2018-03-26 02:45:00,22.07274990081787
2018-03-26 03:00:00,21.852949905395505
2018-03-26 03:15:00,21.633000373840332
2018-03-26 03:30:00,21.545000648498537
2018-03-26 03:45:00,21.39129981994629
2018-03-26 04:00:00,21.193749618530276
2018-03-26 04:15:00,21.10594959259033
2018-03-26 04:30:00,20.952299880981446
2018-03-26 04:45:00,20.75475025177002
2018-03-26 05:00:00,20.66695041656494
2018-03-26 05:15:00,20.5129997253418
2018-03-26 05:30:00,20.31499977111816
2018-03-26 05:45:00,20.095300102233885
2018-03-26 06:00:00,20.007450294494628
2018-03-26 06:15:00,19.98550033569336
2018-03-26 06:30:00,19.853800582885743
2018-03-26 06:45:00,19.655949974060057
2018-03-26 07:00:00,19.567999649047852
2018-03-26 07:15:00,19.54599952697754
2018-03-26 07:30:00,19.80970001220703
2018-03-26 07:45:00,20.07325000762939
2018-03-26 08:00:00,20.44705028533935
2018-03-26 08:15:00,21.12780055999756
2018-03-26 08:30:00,21.699199867248538
2018-03-26 08:45:00,22.31439971923828
2018-03-26 09:00:00,22.951499938964844
2018-03-26 09:15:00,23.742499923706056
2018-03-26 09:30:00,24.599499702453613
2018-03-26 09:45:00,25.741900062561037
2018-03-26 10:00:00,26.884599685668945
2018-03-26 10:15:00,28.00550003051758
2018-03-26 10:30:00,29.104199790954592
2018-03-26 10:45:00,30.20244941711426
2018-03-26 11:00:00,31.169400024414063
2018-03-26 11:15:00,32.070149230957036
2018-03-26 11:30:00,32.817348861694335
2018-03-26 11:45:00,33.630149841308594
2018-03-26 12:00:00,34.355350494384766
2018-03-26 12:15:00,34.90475006103515
2018-03-26 12:30:00,35.10254974365233
2018-03-26 12:45:00,35.146499633789055
2018-03-26 13:00:00,35.01449890136719
2018-03-26 13:15:00,34.81679992675782
2018-03-26 13:30:00,34.59694976806641
2018-03-26 13:45:00,34.37730102539063
2018-03-26 14:00:00,34.0260498046875
2018-03-26 14:15:00,33.74040069580079
2018-03-26 14:30:00,33.49880027770996
2018-03-26 14:45:00,33.14695091247559
2018-03-26 15:00:00,32.86130027770996
2018-03-26 15:15:00,32.75144996643067
2018-03-26 15:30:00,32.72949981689453
2018-03-26 15:45:00,32.86120071411133
2018-03-26 16:00:00,33.05904960632324
2018-03-26 16:15:00,33.278999710083006
2018-03-26 16:30:00,33.36699981689453
2018-03-26 16:45:00,33.388999938964844
2018-03-26 17:00:00,33.256999206542964
2018-03-26 17:15:00,33.19099884033203
2018-03-26 17:30:00,32.90529937744141
2018-03-26 17:45:00,32.50975036621094
2018-03-26 18:00:00,32.202249908447264
2018-03-26 18:15:00,31.96044998168945
2018-03-26 18:30:00,31.476799964904785
2018-03-26 18:45:00,30.993550491333007
2018-03-26 19:00:00,30.53190040588379
